iter	RMSE
0	18.57273466
1	18.19011628
2	17.81783402
3	17.46091986
4	17.10977356
5	16.76986765
6	16.44621524
7	16.13904601
8	15.83494498
9	15.54305453
10	15.26254301
11	14.99313775
12	14.73793804
13	14.48673555
14	14.25057652
15	14.0215676
16	13.80289901
17	13.59317518
18	13.38784104
19	13.19152076
20	13.00059084
21	12.82448368
22	12.65188171
23	12.484114
24	12.32425128
25	12.17271983
26	12.02575176
27	11.88479689
28	11.75370867
29	11.62546803
30	11.50293331
31	11.38370325
32	11.27201593
33	11.16567421
34	11.06272469
35	10.96390777
36	10.87029712
37	10.78015297
38	10.69452035
39	10.61274435
40	10.53446839
41	10.45999945
42	10.3861553
43	10.31700878
44	10.25149719
45	10.18874712
46	10.13059991
47	10.07386462
48	10.01970433
49	9.968395784
50	9.918884599
51	9.872324578
52	9.829734111
53	9.785292542
54	9.743703898
55	9.704022321
56	9.667089047
57	9.632118941
58	9.597349358
59	9.566218333
60	9.536304546
61	9.506765559
62	9.479146441
63	9.45291191
64	9.428363724
65	9.40414565
66	9.38176116
67	9.360839822
68	9.340027625
69	9.321012499
70	9.30289878
71	9.286338165
72	9.268822718
73	9.25292773
74	9.23726107
75	9.222459358
76	9.207589246
77	9.194270576
78	9.181410141
79	9.170196695
80	9.159054252
81	9.148322838
82	9.137996977
83	9.127982283
84	9.118426203
85	9.109741975
86	9.100933736
87	9.093274853
88	9.085642639
89	9.078037609
90	9.071379606
91	9.065272887
92	9.05884974
93	9.053033613
94	9.046889318
95	9.041491165
96	9.036277996
97	9.03075647
98	9.025249022
99	9.020815335
100	9.016161041
101	9.012103726
102	9.008067754
103	9.004666533
104	9.000837888
105	8.997182298
106	8.993729779
107	8.990386295
108	8.98750844
109	8.984854555
110	8.982142506
111	8.979345913
112	8.976286676
113	8.973794939
114	8.97112183
115	8.968721258
116	8.966554029
117	8.964370289
118	8.962388358
119	8.960100517
120	8.958066305
121	8.956259154
122	8.954404542
123	8.952981455
124	8.951317368
125	8.949552044
126	8.948007154
127	8.946556414
128	8.944912175
129	8.943599026
130	8.942536967
131	8.941421714
132	8.940087896
133	8.939006576
134	8.937972518
135	8.936939862
136	8.936054669
137	8.934977357
138	8.934045737
139	8.933220197
140	8.932270152
141	8.931348516
142	8.93057096
143	8.929647245
144	8.928976511
145	8.928189057
146	8.92739357
147	8.926466603
148	8.925746487
149	8.9251192
150	8.924556533
151	8.923890722
152	8.92313152
153	8.922560374
154	8.9220668
155	8.921536354
156	8.920811549
157	8.920078126
158	8.919700799
159	8.919194747
160	8.918762436
161	8.918374876
162	8.91775683
163	8.917335968
164	8.916825215
165	8.916412709
166	8.915905068
167	8.915467137
168	8.915160532
169	8.91479285
170	8.914459514
171	8.91387237
172	8.913486896
173	8.913072294
174	8.912762103
175	8.912478351
176	8.912139008
177	8.911732434
178	8.911416573
179	8.911024794
180	8.910610541
181	8.910358682
182	8.909880098
183	8.909544858
184	8.909251264
185	8.908796533
186	8.908443755
187	8.908131176
188	8.907854749
189	8.907597063
190	8.907337325
191	8.907048438
192	8.906725656
193	8.906490782
194	8.906060657
195	8.905675318
196	8.905478656
197	8.905232395
198	8.905032927
199	8.904900902
200	8.904669934
201	8.904349886
202	8.903981956
203	8.903718056
204	8.903427088
205	8.903268402
206	8.903125182
207	8.902929675
208	8.902709225
209	8.902554229
